timestamp,DK_1_load_MW,DK_1_price_eur_MWh,DK_1_solar_MW,DK_1_wind_MW
2019-01-01 00:00:00,1897.57,28.32,0,2967.87
2019-01-01 01:00:00,1837.71,10.07,0,3112.61
2019-01-01 02:00:00,1778.86,-4.08,0,2610.26
2019-01-01 03:00:00,1726.38,-9.91,0,2579.7
2019-01-01 04:00:00,1709.62,-7.41,0,2511.79
2019-01-01 05:00:00,1716.39,-12.55,0,2438.7
2019-01-01 06:00:00,1765.16,-17.25,0,2663.2
2019-01-01 07:00:00,1819.6,-15.07,0,2681.58
2019-01-01 08:00:00,1883.09,-4.93,0,2605.69
2019-01-01 09:00:00,1943.14,-6.33,12,2861.33
2019-01-01 10:00:00,2042.52,-4.93,47,2774.35
2019-01-01 11:00:00,2101.28,0.45,81,2870.2
2019-01-01 12:00:00,2150.81,0.12,96,2858.54
2019-01-01 13:00:00,2174.23,-0.02,78,2785.31
2019-01-01 14:00:00,2189.14,0,45,2997.1
2019-01-01 15:00:00,2134.93,-0.03,12,2896.21
2019-01-01 16:00:00,2413.6,1.97,1,3151.46
2019-01-01 17:00:00,2512.13,9.06,0,3420.64
2019-01-01 18:00:00,2525.69,0.07,0,3514.98
2019-01-01 19:00:00,2411.7,-4.97,0,3053.59
2019-01-01 20:00:00,2300.07,-6.98,0,2980.96
2019-01-01 21:00:00,2145.01,-16.01,0,2791.43
2019-01-01 22:00:00,2012.26,-4.87,0,2593.88
2019-01-01 23:00:00,1854.04,-28.93,0,2458.62
2019-01-02 00:00:00,1747.56,-33.57,0,2293
2019-01-02 01:00:00,1693.84,-45.92,0,2240.26
2019-01-02 02:00:00,1657.63,-48.29,0,2219.17
2019-01-02 03:00:00,1672.75,-33.6,0,2161.48
2019-01-02 04:00:00,1739.06,-33.54,0,2061.06
2019-01-02 05:00:00,1853.39,-17.79,0,2310.02
2019-01-02 06:00:00,2207.44,-0.01,0,2487.27
2019-01-02 07:00:00,2532.5,37.43,1,2696.56
2019-01-02 08:00:00,2736,48.06,1,2536.85
2019-01-02 09:00:00,2797.13,50.74,22,2378.05
2019-01-02 10:00:00,2763.3,48.11,89,2186.91
2019-01-02 11:00:00,2769.56,48.66,145,1952.71
2019-01-02 12:00:00,2655.95,49.94,167,1805.85
2019-01-02 13:00:00,2664.64,47.26,146,1482.14
2019-01-02 14:00:00,2619.98,49.64,86,1190.79
2019-01-02 15:00:00,2624.01,53.67,17,942.46
2019-01-02 16:00:00,2763.81,56.01,1,864.4
2019-01-02 17:00:00,3045.33,56.95,0,717.11
2019-01-02 18:00:00,2938.26,55.39,0,730.44
2019-01-02 19:00:00,2731.37,54.9,0,691.17
2019-01-02 20:00:00,2536.5,53.86,0,487.29
2019-01-02 21:00:00,2368.95,52.71,0,388.83
2019-01-02 22:00:00,2199.93,52.09,0,533.64
2019-01-02 23:00:00,2053.51,50.76,0,698.83
2019-01-03 00:00:00,1977.11,42.91,0,751.33
2019-01-03 01:00:00,1910.27,45.22,0,850.74
